0.81100 	2.1933 	0.8112 	3.0045
0.81150 	2.1407 	0.7923 	2.933
0.81200 	2.0953 	0.7737 	2.869
0.81250 	2.0536 	0.7581 	2.8117
0.81300 	2.0122 	0.7418 	2.754
0.81350 	1.9706 	0.7237 	2.6943
0.81400 	1.9362 	0.7101 	2.6463
0.81450 	1.9032 	0.6969 	2.6001
0.81500 	1.8705 	0.6843 	2.5548
0.81550 	1.8391 	0.6723 	2.5114
0.81600 	1.8103 	0.6586 	2.4689
0.81650 	1.7845 	0.6464 	2.4309
0.81700 	1.7596 	0.6352 	2.3948
0.81750 	1.7347 	0.6236 	2.3583
0.81800 	1.7105 	0.6124 	2.3229
0.81850 	1.6878 	0.6020 	2.2898
0.81900 	1.6675 	0.5932 	2.2607
0.81950 	1.6526 	0.5891 	2.2417
0.82000 	1.64 	0.5878 	2.2278
0.82050 	1.627 	0.5844 	2.2114
0.82100 	1.6149 	0.5817 	2.1966
0.82150 	1.6032 	0.5791 	2.1823
0.82200 	1.5926 	0.5760 	2.1686
0.82250 	1.5833 	0.5740 	2.1573
0.82300 	1.5756 	0.5730 	2.1486
0.82350 	1.5703 	0.5736 	2.1439
0.82400 	1.5692 	0.5777 	2.1469
0.82450 	1.5664 	0.5800 	2.1464
0.82500 	1.5646 	0.5834 	2.148
0.82550 	1.5721 	0.5949 	2.167
0.82600 	1.5777 	0.6019 	2.1796
0.82650 	1.5987 	0.6245 	2.2232
0.82700 	1.6093 	0.6394 	2.2487
0.82750 	1.5995 	0.6350 	2.2345
0.82800 	1.5917 	0.6314 	2.2231
0.82850 	1.5847 	0.6307 	2.2154
0.82900 	1.579 	0.6329 	2.2119
0.82950 	1.5795 	0.6407 	2.2202
0.83000 	1.5663 	0.6269 	2.1932
0.83050 	1.5559 	0.6164 	2.1723
0.83100 	1.5446 	0.6026 	2.1472
0.83150 	1.5261 	0.5792 	2.1053
0.83200 	1.5116 	0.5635 	2.0751
0.83250 	1.5007 	0.5512 	2.0519
0.83300 	1.4911 	0.5396 	2.0307
0.83350 	1.4826 	0.5289 	2.0115
0.83400 	1.4746 	0.5189 	1.9935
0.83450 	1.4668 	0.5092 	1.976
0.83500 	1.4626 	0.5023 	1.9649
0.83550 	1.4564 	0.4933 	1.9497
0.83600 	1.4513 	0.4846 	1.9359
0.83650 	1.4528 	0.4855 	1.9383
0.83700 	1.4412 	0.4616 	1.9028
0.83750 	1.4395 	0.4511 	1.8906
0.83800 	1.45 	0.4430 	1.893
0.83850 	1.3578 	0.4354 	1.7932
0.83900 	1.3543 	0.4293 	1.7836
0.83950 	1.348 	0.4202 	1.7682
0.84000 	1.3415 	0.4121 	1.7536
0.84050 	1.3376 	0.4069 	1.7445
0.84100 	1.335 	0.4024 	1.7374
0.84150 	1.3333 	0.3988 	1.7321
0.84200 	1.3282 	0.3927 	1.7209
0.84250 	1.3239 	0.3876 	1.7115
0.84300 	1.3225 	0.3841 	1.7066
0.84350 	1.3224 	0.3817 	1.7041
0.84400 	1.3207 	0.3783 	1.699
0.84450 	1.3211 	0.3758 	1.6969
0.84500 	1.3193 	0.3723 	1.6916
0.84550 	1.3188 	0.3698 	1.6886
0.84600 	1.3203 	0.3680 	1.6883
0.84650 	1.3213 	0.3661 	1.6874
0.84700 	1.3235 	0.3645 	1.688
0.84750 	1.3246 	0.3624 	1.687
0.84800 	1.3278 	0.3611 	1.6889
0.84850 	1.3341 	0.3608 	1.6949
0.84900 	1.3409 	0.3606 	1.7015
0.84950 	1.3464 	0.3600 	1.7064
0.85000 	1.3534 	0.3596 	1.713
0.85050 	1.3637 	0.3599 	1.7236
0.85100 	1.3878 	0.3625 	1.7503
0.85150 	1.4201 	0.3661 	1.7862
0.85200 	1.4569 	0.3692 	1.8261
0.85250 	1.6079 	0.3780 	1.9859
0.85300 	1.688 	0.3814 	2.0694
0.85350 	1.6476 	0.3805 	2.0281
0.85400 	1.6373 	0.3825 	2.0198
0.85450 	1.6395 	0.3842 	2.0237
0.85500 	1.6488 	0.3867 	2.0355
0.85550 	1.6714 	0.3906 	2.062
0.85600 	1.6955 	0.3948 	2.0903
0.85650 	1.7183 	0.3987 	2.117
0.85700 	1.7491 	0.4040 	2.1531
0.85750 	1.7877 	0.4103 	2.198
0.85800 	1.8197 	0.4163 	2.236
0.85850 	1.8667 	0.4242 	2.2909
0.85900 	1.9012 	0.4317 	2.3329
0.85950 	1.9225 	0.4389 	2.3614
0.86000 	1.9178 	0.4421 	2.3599
0.86050 	1.9167 	0.4454 	2.3621
0.86100 	1.9182 	0.4489 	2.3671
0.86150 	1.9075 	0.4494 	2.3569
0.86200 	1.8099 	0.4306 	2.2405
0.86250 	1.6619 	0.4000 	2.0619
0.86300 	1.5688 	0.3809 	1.9497
0.86350 	1.4831 	0.3632 	1.8463
0.86400 	1.4384 	0.3543 	1.7927
0.86450 	1.3937 	0.3453 	1.739
0.86500 	1.3499 	0.3363 	1.6862
0.86550 	1.3084 	0.3277 	1.6361
0.86600 	1.2674 	0.3191 	1.5865
0.86650 	1.2347 	0.3122 	1.5469
0.86700 	1.2076 	0.3066 	1.5142
0.86750 	1.1811 	0.3011 	1.4822
0.86800 	1.1551 	0.2956 	1.4507
0.86850 	1.1292 	0.2901 	1.4193
0.86900 	1.1031 	0.2844 	1.3875
0.86950 	1.0772 	0.2787 	1.3559
0.87000 	1.0529 	0.2733 	1.3262
0.87050 	1.0329 	0.2690 	1.3019
0.87100 	1.0149 	0.2651 	1.28
0.87150 	0.9968 	0.2611 	1.2579
0.87200 	0.9783 	0.2570 	1.2353
0.87250 	0.9595 	0.2528 	1.2123
0.87300 	0.9418 	0.2488 	1.1906
0.87350 	0.924 	0.2447 	1.1687
0.87400 	0.9064 	0.2407 	1.1471
0.87450 	0.8895 	0.2368 	1.1263
0.87500 	0.8725 	0.2328 	1.1053
0.87550 	0.858 	0.2295 	1.0875
0.87600 	0.8445 	0.2263 	1.0708
0.87650 	0.8309 	0.2232 	1.0541
0.87700 	0.8174 	0.2200 	1.0374
0.87750 	0.8038 	0.2168 	1.0206
0.87800 	0.79 	0.2135 	1.0035
0.87850 	0.7759 	0.2101 	0.986
0.87900 	0.763 	0.2070 	0.97
0.87950 	0.7505 	0.2040 	0.9545
0.88000 	0.738 	0.2010 	0.939
0.88050 	0.7257 	0.1980 	0.9237
0.88100 	0.7135 	0.1950 	0.9085
0.88150 	0.7023 	0.1922 	0.8945
0.88200 	0.6915 	0.1896 	0.8811
0.88250 	0.6811 	0.1870 	0.8681
0.88300 	0.6705 	0.1844 	0.8549
0.88350 	0.6597 	0.1817 	0.8414
0.88400 	0.6491 	0.1790 	0.8281
0.88450 	0.6389 	0.1765 	0.8154
0.88500 	0.6286 	0.1739 	0.8025
0.88550 	0.6185 	0.1713 	0.7898
0.88600 	0.6087 	0.1688 	0.7775
0.88650 	0.599 	0.1664 	0.7654
0.88700 	0.5894 	0.1639 	0.7533
0.88750 	0.5802 	0.1615 	0.7417
0.88800 	0.5709 	0.1591 	0.73
0.88850 	0.5619 	0.1568 	0.7187
0.88900 	0.553 	0.1544 	0.7074
0.88950 	0.5448 	0.1523 	0.6971
0.89000 	0.5367 	0.1502 	0.6869
0.89050 	0.5286 	0.1481 	0.6767
0.89100 	0.5204 	0.1459 	0.6663
0.89150 	0.5122 	0.1438 	0.656
0.89200 	0.5039 	0.1416 	0.6455
0.89250 	0.4956 	0.1394 	0.635
0.89300 	0.4875 	0.1372 	0.6247
0.89350 	0.4798 	0.1351 	0.6149
0.89400 	0.472 	0.1330 	0.605
0.89450 	0.4645 	0.1310 	0.5955
0.89500 	0.4576 	0.1291 	0.5867
0.89550 	0.4504 	0.1272 	0.5776
0.89600 	0.4433 	0.1252 	0.5685
0.89650 	0.4363 	0.1233 	0.5596
0.89700 	0.4294 	0.1215 	0.5509
0.89750 	0.4228 	0.1196 	0.5424
0.89800 	0.4161 	0.1178 	0.5339
0.89850 	0.4094 	0.1160 	0.5254
0.89900 	0.4025 	0.1141 	0.5166
0.89950 	0.3957 	0.1122 	0.5079
0.90000 	0.3891 	0.1103 	0.4994
0.90050 	0.3827 	0.1085 	0.4912
0.90100 	0.3763 	0.1068 	0.4831
0.90150 	0.3705 	0.1051 	0.4756
0.90200 	0.3647 	0.1035 	0.4682
0.90250 	0.3589 	0.1019 	0.4608
0.90300 	0.3531 	0.1002 	0.4533
0.90350 	0.3471 	0.0986 	0.4457
0.90400 	0.3411 	0.0968 	0.4379
0.90450 	0.335 	0.0951 	0.4301
0.90500 	0.3292 	0.0935 	0.4227
0.90550 	0.3235 	0.0918 	0.4153
0.90600 	0.3183 	0.0904 	0.4087
0.90650 	0.3131 	0.0889 	0.402
0.90700 	0.308 	0.0874 	0.3954
0.90750 	0.3027 	0.0859 	0.3886
0.90800 	0.2974 	0.0844 	0.3818
0.90850 	0.2921 	0.0829 	0.375
0.90900 	0.2869 	0.0813 	0.3682
0.90950 	0.2814 	0.0797 	0.3611
0.91000 	0.2765 	0.0783 	0.3548
0.91050 	0.2716 	0.0769 	0.3485
0.91100 	0.2668 	0.0755 	0.3423
0.91150 	0.2622 	0.0742 	0.3364
0.91200 	0.2575 	0.0728 	0.3303
0.91250 	0.2528 	0.0714 	0.3242
0.91300 	0.2482 	0.0701 	0.3183
0.91350 	0.2436 	0.0687 	0.3123
0.91400 	0.239 	0.0673 	0.3063
0.91450 	0.2345 	0.0660 	0.3005
0.91500 	0.2301 	0.0647 	0.2948
0.91550 	0.2257 	0.0634 	0.2891
0.91600 	0.2211 	0.0621 	0.2832
0.91650 	0.2169 	0.0608 	0.2777
0.91700 	0.2127 	0.0596 	0.2723
0.91750 	0.2086 	0.0584 	0.267
0.91800 	0.2045 	0.0572 	0.2617
0.91850 	0.2002 	0.0559 	0.2561
0.91900 	0.1963 	0.0547 	0.251
0.91950 	0.1925 	0.0536 	0.2461
0.92000 	0.1887 	0.0524 	0.2411
0.92050 	0.1848 	0.0513 	0.2361
0.92100 	0.1808 	0.0501 	0.2309
0.92150 	0.1768 	0.0489 	0.2257
0.92200 	0.173 	0.0477 	0.2207
0.92250 	0.1693 	0.0467 	0.216
0.92300 	0.1657 	0.0456 	0.2113
0.92350 	0.162 	0.0445 	0.2065
0.92400 	0.1584 	0.0434 	0.2018
0.92450 	0.1549 	0.0423 	0.1972
0.92500 	0.1514 	0.0413 	0.1927
0.92550 	0.148 	0.0403 	0.1883
0.92600 	0.1445 	0.0392 	0.1837
0.92650 	0.141 	0.0382 	0.1792
0.92700 	0.1375 	0.0371 	0.1746
0.92750 	0.1343 	0.0362 	0.1705
0.92800 	0.131 	0.0351 	0.1661
0.92850 	0.1278 	0.0342 	0.162
0.92900 	0.1248 	0.0333 	0.1581
0.92950 	0.1217 	0.0324 	0.1541
0.93000 	0.1185 	0.0314 	0.1499
0.93050 	0.1152 	0.0305 	0.1457
0.93100 	0.112 	0.0295 	0.1415
0.93150 	0.109 	0.0286 	0.1376
0.93200 	0.1055 	0.0276 	0.1331
0.93250 	0.1025 	0.0267 	0.1292
0.93300 	0.0996 	0.0258 	0.1254
0.93350 	0.0969 	0.0250 	0.1219
0.93400 	0.0943 	0.0242 	0.1185
0.93450 	0.0915 	0.0234 	0.1149
0.93500 	0.0888 	0.0226 	0.1114
0.93550 	0.0857 	0.0217 	0.1074
0.93600 	0.0826 	0.0208 	0.1034
0.93650 	0.0795 	0.0199 	0.0994
0.93700 	0.0767 	0.0191 	0.0958
0.93750 	0.0743 	0.0184 	0.0927
0.93800 	0.072 	0.0178 	0.0898
0.93850 	0.0692 	0.0170 	0.0862
0.93900 	0.0661 	0.0161 	0.0822
0.93950 	0.0631 	0.0153 	0.0784
0.94000 	0.0602 	0.0144 	0.0746
0.94050 	0.0576 	0.0137 	0.0713
0.94100 	0.0552 	0.0131 	0.0683
0.94150 	0.0529 	0.0124 	0.0653
0.94200 	0.0503 	0.0117 	0.062
0.94250 	0.0473 	0.0110 	0.0583
0.94300 	0.0444 	0.0102 	0.0546
0.94350 	0.0413 	0.0094 	0.0507
0.94400 	0.0385 	0.0087 	0.0472
0.94450 	0.0351 	0.0078 	0.0429
0.94500 	0.0323 	0.0071 	0.0394
0.94550 	0.0299 	0.0065 	0.0364
0.94600 	0.0264 	0.0057 	0.0321
0.94650 	0.0218 	0.0046 	0.0264
0.94700 	0.0195 	0.0041 	0.0236
0.94750 	0.0129 	0.0027 	0.0156
0.94800 	0.0042 	0.0008 	0.005
0.94850 	0.0003 	0.0001 	0.0004
0.94900 	0 	0.0000 	0
0.94950 	0 	0.0000 	0
0.95000 	0 	0.0000 	0
0.95050 	0 	0.0000 	0
0.95100 	0 	0.0000 	0
0.95150 	0 	0.0000 	0
0.95200 	0 	0.0000 	0
0.95250 	0 	0.0000 	0
0.95300 	0 	0.0000 	0
0.95350 	0 	0.0000 	0
0.95400 	0 	0.0000 	0
0.95450 	0 	0.0000 	0
0.95500 	0 	0.0000 	0
0.95550 	0 	0.0000 	0
0.95600 	0 	0.0000 	0
0.95650 	0 	0.0000 	0
0.95700 	0 	0.0000 	0
0.95750 	0 	0.0000 	0
0.95800 	0 	0.0000 	0
0.95850 	0 	0.0000 	0
0.95900 	0 	0.0000 	0
0.95950 	0 	0.0000 	0
0.96000 	0 	0.0000 	0
0.96050 	0 	0.0000 	0
0.96100 	0 	0.0000 	0
0.96150 	0 	0.0000 	0
0.96200 	0 	0.0000 	0
0.96250 	0 	0.0000 	0
0.96300 	0 	0.0000 	0
0.96350 	0 	0.0000 	0
0.96400 	0 	0.0000 	0
0.96450 	0 	0.0000 	0
0.96500 	0 	0.0000 	0
0.96550 	0 	0.0000 	0
0.96600 	0 	0.0000 	0
0.96650 	0 	0.0000 	0
0.96700 	0 	0.0000 	0
0.96750 	0 	0.0000 	0
0.96800 	0 	0.0000 	0
0.96850 	0 	0.0000 	0
0.96900 	0 	0.0000 	0
0.96950 	0 	0.0000 	0
0.97000 	0 	0.0000 	0
0.97050 	0 	0.0000 	0
0.97100 	0 	0.0000 	0
0.97150 	0 	0.0000 	0
0.97200 	0 	0.0000 	0
0.97250 	0 	0.0000 	0
0.97300 	0 	0.0000 	0
0.97350 	0 	0.0000 	0
0.97400 	0 	0.0000 	0
0.97450 	0 	0.0000 	0
0.97500 	0 	0.0000 	0
0.97550 	0 	0.0000 	0
0.97600 	0 	0.0000 	0
0.97650 	0 	0.0000 	0
0.97700 	0 	0.0000 	0
0.97750 	0 	0.0000 	0
0.97800 	0 	0.0000 	0
0.97850 	0 	0.0000 	0
0.97900 	0 	0.0000 	0
0.97950 	0 	0.0000 	0
0.98000 	0 	0.0000 	0
0.98050 	0 	0.0000 	0
0.98100 	0 	0.0000 	0
0.98150 	0 	0.0000 	0
0.98200 	0 	0.0000 	0
0.98250 	0 	0.0000 	0
0.98300 	0 	0.0000 	0
0.98350 	0 	0.0000 	0
0.98400 	0 	0.0000 	0
0.98450 	0 	0.0000 	0
0.98500 	0 	0.0000 	0
0.98550 	0 	0.0000 	0
0.98600 	0 	0.0000 	0
0.98650 	0 	0.0000 	0
0.98700 	0 	0.0000 	0
0.98750 	0 	0.0000 	0
0.98800 	0 	0.0000 	0
0.98850 	0 	0.0000 	0
0.98900 	0 	0.0000 	0
0.98950 	0 	0.0000 	0
0.99000 	0 	0.0000 	0
0.99050 	0 	0.0000 	0
0.99100 	0 	0.0000 	0
0.99150 	0 	0.0000 	0
0.99200 	0 	0.0000 	0
0.99250 	0 	0.0000 	0
0.99300 	0 	0.0000 	0
0.99350 	0 	0.0000 	0
0.99400 	0 	0.0000 	0
0.99450 	0 	0.0000 	0
0.99500 	0 	0.0000 	0
0.99550 	0 	0.0000 	0
0.99600 	0 	0.0000 	0
0.99650 	0 	0.0000 	0
0.99700 	0 	0.0000 	0
0.99750 	0 	0.0000 	0
0.99800 	0 	0.0000 	0
0.99850 	0 	0.0000 	0
0.99900 	0 	0.0000 	0
0.99950 	0 	0.0000 	0
1.00000 	0 	0.0000 	0
